BUSINESS_NAME,BUSINESS_EMAIL,BUSINESS_PHONE,BUSINESS_ADDRESS_1,BUSINESS_ADDRESS_2,BUSINESS_CITY,BUSINESS_STATE,BUSINESS_ZIP_CODE,MAILING_ADDRESS_1,MAILING_ADDRESS_2,MAILING_CITY,MAILING_STATE,MAILING_ZIP_CODE,EIN_TIN,LICENSE_NUMBER,LICENSE_TYPE,REVIEW_PRIORITY,FIRST_COMPLIANCE_REVIEW_DATE,CNB_DEEMED_COMPLETE_DATE,APPROVED_LICENSE_STAGE,LICENSE_STATUS,LIC_FEE_PAYMENT_SUBMITTED_DATE,LIC_FEE_AMOUNT,ESTABLISHMENT_ADDRESS_2,PRIORITY,FEE_WAIVER_REQUEST,FEE_WAIVER_EE_OR_SE_NUMBER,APPROVED_SOCIAL_EQUITY,EE_PRIORITY_STATUS,EE_PRIORITY_NUMBER_FROM_ACCOUNT,EE_PRIORITY_NUMBER_FROM_APPLICATION,RMD_PRIORITY_STATUS,RMD_PRIORITY_NUMBER_FROM_ACCOUNT,RMD_PRIORITY_NUMBER_FROM_APPLICATION,DBE,CULTIVATION_ENVIRONMNET,CULTIVATION_TIER,CNB_INITIAL_DATE_OF_REVIEW,CNB_DATE_NOTICE_SENT_TO_MUNICIPALITY,CNB_60_DAY_MUNICIPAL_DEADLINE_DATE,CNB_90_DAY_REVIEW_DEADLINE_DATE,CNB_DATE_BACKGROUND_AUTHORIZATION_SENT,CNB_DATE_BACKGROUND_REPORT_RECEIVED,CNB_FINGER_PRINT_RESULTS_RECEIVED_DATE,CNB_DATE_OF_MUNICIPAL_RESPONSE,CNB_FINAL_APPLICATION_REVIEW,CNB_APPLICATION_RECOMMENDATION,CNB_DATE_OF_FINAL_INSPECTION,CNB_FINAL_INSPECTION_RESULT,CNB_FINAL_LICENSE_RECOMMENDATION,CNB_DATE_OF_FINAL_LICENSURE,COMMENCE_OPERATIONS_DATE,LIC_ORIGINAL_START_DATE,LIC_START_DATE,LIC_EXPIRATION_DATE,LIC_SUSPENSION_START_DATE,LIC_SUSPENSION_END_DATE,LIC_REVOCATION_DATE,LIC_SURRENDERED_DATE,APPLICATION_NUMBER,ORIGINAL_SUBMITTED_DATE,SUBMITTED_DATE,APPLICATION_STATUS,PMT_AMOUNT,APPROVED_SE_NUMBER,APPLICATION_CREATED_DATE,APPLICATION_APPROVED_DATE,LIC_REVOKE_DATE,LIC_SURRENDER_DATE,LIC_SUSPENDED_START_DATE,LIC_SUSPENDED_END_DATE,APPLICATION_DENIED_DATE,LICENSE_NUMBER_BASE,ESTABLISHMENT_ADDRESS_1,ESTABLISHMENT_CITY,ESTABLISHMENT_STATE,ESTABLISHMENT_ZIP,ESTABLISHMENT_COUNTY,INDUSTRY,PRIORITY_STATUS,PRIORITY_REVIEW_TYPE,CCCLastUpdated
"M1 Enterprises, Inc.",,,,,,,,,,,,,,MP281303,Marijuana Product Manufacturer,Priority Review - MTC Priority,Thu May 10 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 11 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Sun Jul 29 2018 07:55:04 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,,,,Not a DBE,,,,,,,,,,,,,,,,Thu Nov 01 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 05 2019 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 30 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 08 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 09 2027 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,MPN281303,Wed Apr 18 2018 20:07:15 GMT-0400 (Eastern Daylight Time),Tue Jul 10 2018 09:06:39 GMT-0400 (Eastern Daylight Time),APPROVED,,,Wed Apr 18 2018 07:13:30 GMT-0400 (Eastern Daylight Time),Mon Jul 23 2018 09:06:31 GMT-0400 (Eastern Daylight Time),,,,,,MP281303,,MILFORD,MA,,Worcester County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"SIRA NATURALS, INC.",,,,,,,,,,,,,,MX281310,Marijuana Transporter with Other Existing ME License,Priority Review - MTC Priority,Thu May 10 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 08 2018 00:00:00 GMT-0400 (Eastern Daylight Time),IN PROCESS,Surrendered,Sun Jul 29 2018 07:57:14 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,,,,,,,,,,,,,,,,Thu Nov 01 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 05 2019 00:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 30 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jun 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,MXN281310,Thu Apr 19 2018 09:34:14 GMT-0400 (Eastern Daylight Time),Tue Jul 10 2018 09:07:36 GMT-0400 (Eastern Daylight Time),APPROVED,,,Wed Apr 18 2018 09:28:24 GMT-0400 (Eastern Daylight Time),Mon Jul 23 2018 09:05:32 GMT-0400 (Eastern Daylight Time),,Tue Sep 09 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,MX281310,,MILFORD,MA,,Worcester County,Adult-Use,Priority Review,MTC Priority,2026-08-03
Pharmacannis Massachusetts Inc.,,,,,,,,,,,,,,MR281252,Marijuana Retailer,Priority Review - MTC Priority,Thu May 10 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 05 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Fri Aug 10 2018 10:49:41 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,,,,,,,,,,,,,,,,Thu Nov 01 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 17 2018 00:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 13 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,MRN281252,Mon Apr 30 2018 16:06:34 GMT-0400 (Eastern Daylight Time),Thu Jul 05 2018 10:38:43 GMT-0400 (Eastern Daylight Time),APPROVED,,,Tue Apr 17 2018 13:42:58 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:29:44 GMT-0400 (Eastern Daylight Time),,,,,,MR281252,,WAREHAM,MA,,Plymouth County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"I.N.S.A., Inc.",,,,,,,,,,,,,,MC281268,Marijuana Cultivator,Priority Review - MTC Priority,Mon May 21 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 24 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Tue Aug 14 2018 13:35:50 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,Indoor,"Tier 07: 50,001 to 60,000 sq. ft",,,,,,,,,,,,,,Tue Nov 20 2018 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 17 2018 00:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 20 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jan 15 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 17 2027 03:00:00 GMT-0500 (Eastern Standard Time),,,,,MCN281268,Thu May 10 2018 01:12:37 GMT-0400 (Eastern Daylight Time),Thu Jul 12 2018 12:15:54 GMT-0400 (Eastern Daylight Time),APPROVED,,,Thu Apr 19 2018 10:42:04 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:34:41 GMT-0400 (Eastern Daylight Time),,,,,,MC281268,,EASTHAMPTON,MA,,Hampshire County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"I.N.S.A., Inc.",,,,,,,,,,,,,,MP281426,Marijuana Product Manufacturer,Priority Review - MTC Priority,Tue Jul 10 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 24 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Tue Aug 14 2018 13:36:16 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,,,,,,,,,,,,,,,,Tue Nov 20 2018 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 17 2018 00:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 20 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jan 15 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 17 2027 03:00:00 GMT-0500 (Eastern Standard Time),,,,,MPN281426,Mon Jul 02 2018 19:46:00 GMT-0400 (Eastern Daylight Time),Thu Jul 12 2018 18:38:13 GMT-0400 (Eastern Daylight Time),APPROVED,,,Mon Jul 02 2018 16:26:50 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:35:51 GMT-0400 (Eastern Daylight Time),,,,,,MP281426,,EASTHAMPTON,MA,,Hampshire County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"I.N.S.A., Inc.",,,,,,,,,,,,,,MR281680,Marijuana Retailer,Priority Review - MTC Priority,Tue Jul 10 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 24 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Tue Aug 14 2018 13:44:10 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,,,,,,,,,,,,,,,,Tue Nov 20 2018 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 17 2018 00:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 20 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jan 15 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 17 2027 03:00:00 GMT-0500 (Eastern Standard Time),,,,,MRN281680,Mon Jul 02 2018 16:23:20 GMT-0400 (Eastern Daylight Time),Thu Jul 12 2018 18:43:41 GMT-0400 (Eastern Daylight Time),APPROVED,,,Mon Jul 02 2018 14:56:41 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:36:45 GMT-0400 (Eastern Daylight Time),,,,,,MR281680,,EASTHAMPTON,MA,,Hampshire County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"M3 Ventures, Inc.",,,,,,,,,,,,,,MC281446,Marijuana Cultivator,Priority Review - MTC Priority,Wed May 30 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 13 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Wed Aug 15 2018 12:31:33 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",,,,,,,,,,,,,,Fri Sep 13 2019 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 15 2020 00:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 20 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 18 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jan 20 2027 03:00:00 GMT-0500 (Eastern Standard Time),,,,,MCN281446,Tue May 22 2018 13:32:02 GMT-0400 (Eastern Daylight Time),Wed Jul 11 2018 15:24:53 GMT-0400 (Eastern Daylight Time),APPROVED,,,Wed May 16 2018 10:32:32 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:31:45 GMT-0400 (Eastern Daylight Time),,,,,,MC281446,,PLYMOUTH,MA,,Plymouth County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"M3 Ventures, Inc.",,,,,,,,,,,,,,MP281346,Marijuana Product Manufacturer,Priority Review - MTC Priority,Wed May 30 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 13 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Wed Aug 15 2018 12:32:58 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,,,,,,,,,,,,,,,,Fri Sep 13 2019 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 15 2020 00:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 20 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 18 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jan 20 2027 03:00:00 GMT-0500 (Eastern Standard Time),,,,,MPN281346,Tue May 22 2018 14:03:04 GMT-0400 (Eastern Daylight Time),Wed Jul 11 2018 15:26:49 GMT-0400 (Eastern Daylight Time),APPROVED,,,Wed May 16 2018 12:46:57 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:33:47 GMT-0400 (Eastern Daylight Time),,,,,,MP281346,,PLYMOUTH,MA,,Plymouth County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"M3 Ventures, Inc.",,,,,,,,,,,,,,MR281290,Marijuana Retailer,Priority Review - MTC Priority,Wed May 30 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 13 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Wed Aug 15 2018 12:34:51 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,,,,,,,,,,,,,,,,Fri Sep 13 2019 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 15 2020 00:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 20 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 18 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jan 20 2027 03:00:00 GMT-0500 (Eastern Standard Time),,,,,MRN281290,Tue May 22 2018 12:19:50 GMT-0400 (Eastern Daylight Time),Wed Jul 11 2018 15:28:32 GMT-0400 (Eastern Daylight Time),APPROVED,,,Fri Apr 20 2018 08:54:42 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:32:47 GMT-0400 (Eastern Daylight Time),,,,,,MR281290,,PLYMOUTH,MA,,Plymouth County,Adult-Use,Priority Review,MTC Priority,2026-08-03
"Alternative Therapies Group II, Inc.",,,,,,,,,,,,,,MR281255,Marijuana Retailer,Priority Review - MTC Priority,Tue Jul 10 2018 00:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 30 2018 00:00:00 GMT-0400 (Eastern Daylight Time),FINAL LICENSE,Active,Thu Aug 23 2018 16:43:07 GMT-0400 (Eastern Daylight Time),,,true,,,,,,,APPROVED,,,Not a DBE,,,,,,,,,,,,,,,,Tue Nov 20 2018 03:00:00 GMT-0500 (Eastern Standard Time),Tue Dec 11 2018 00:00:00 GMT-0500 (Eastern Standard Time),Tue Aug 28 2018 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 15 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 28 2026 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,MRN281255,Fri Jun 22 2018 10:37:49 GMT-0400 (Eastern Daylight Time),Mon Jul 23 2018 17:50:21 GMT-0400 (Eastern Daylight Time),APPROVED,,,Tue Apr 17 2018 14:02:10 GMT-0400 (Eastern Daylight Time),Thu Aug 23 2018 15:48:49 GMT-0400 (Eastern Daylight Time),,,,,,MR281255,,SALEM,MA,,Essex County,Adult-Use,Priority Review,MTC Priority,2026-08-03
